"","zip_code","agi_range","return_c","paid_prep","exempt_c","depend_c","agi_a","wage_c","wage_a","tax_int_c","tax_int_a","div_c","div_a","biz_inc_c","biz_inc_a","cap_gain_c","cap_gain_a","ira_c","ira_a","pension_c","pension_a","farm_c","unemp_comp_c","unemp_comp_a","ss_ben_c","ss_ben_a","deductions_c","deductions_a","state_inc_tax_c","state_inc_tax_a","sales_tax_c","sales_tax_a","prop_tax_c","prop_tax_a","mortgage_c","mortgage_a","contrib_c","contrib_a","taxable_c","taxable_a","credits_c","credits_a","eic_c","eic_a","excess_eic_c","excess_eic_a","tax_liab_c","tax_liab_a","tax_due_c","tax_due_a","refund_c","refund_a","county","type","primary_city","state","latitude","longitude","irs_estimated_population_2014","system","system_name","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","County Number"
"12",37010,"$50,000 under $75,000",350,170,910,320,21915,310,16930,140,94,70,187,60,489,50,246,30,389,100,2296,40,0,0,80,1067,120,2145,0,0,80,151,110,190,90,712,90,481,350,13467,180,287,0,0,0,0,330,1717,70,218,270,854,"Montgomery County","STANDARD","Adams","TN",36.58,-87.06,5080,630,"Montgomery County",74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE",125
"13",37010,"$75,000 under $100,000",270,140,760,270,23086,240,17309,130,130,70,113,60,736,50,286,30,408,100,2855,0,0,0,60,1016,110,2111,0,0,90,217,100,219,100,830,90,506,270,16082,140,258,0,0,0,0,260,2198,70,252,190,645,"Montgomery County","STANDARD","Adams","TN",36.58,-87.06,5080,630,"Montgomery County",74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE",125
"14",37010,"$100,000 under $200,000",410,210,1240,450,54383,380,41924,210,292,130,514,90,1963,120,1511,60,1154,150,5199,30,0,0,80,1624,250,5491,40,271,200,626,240,554,220,2089,220,1329,410,41939,220,287,0,0,0,0,410,7339,170,1053,230,1061,"Montgomery County","STANDARD","Adams","TN",36.58,-87.06,5080,630,"Montgomery County",74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE",125
"15",37010,"$200,000 or more",90,70,320,140,34416,70,16828,60,148,50,418,30,3047,60,3694,0,0,30,880,20,0,0,0,0,80,2359,0,0,60,320,70,266,70,772,70,897,90,30909,30,41,0,0,0,0,90,8868,50,1267,30,426,"Montgomery County","STANDARD","Adams","TN",36.58,-87.06,5080,630,"Montgomery County",74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE",125
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"17",37012,NA,970,590,1940,580,38371,840,32209,260,346,100,105,150,1032,90,470,70,487,190,2743,120,0,0,140,1139,100,1739,0,0,90,187,80,83,80,453,80,448,690,22535,270,306,220,524,190,458,680,3100,120,298,820,2176,"DeKalb County","STANDARD","Alexandria","TN",36.07,-86.03,1870,210,"DeKalb County",52.9,55.6,72.1,53.9,45.7,73.4,72,31,54.4,65.9,2849,1.8,11.3,0.1,5.3,14.4,64.4,7982.5,13.2,17.7,13.9,3.8,0,94.9,2.2,"Upper Cumberland CORE",41
"18",37012,"$1 under $25,000",420,220,620,170,5093,330,3962,80,88,30,24,60,279,30,16,50,312,70,581,40,0,0,30,37,0,0,0,0,0,0,0,0,0,0,20,76,160,989,30,10,150,356,130,319,190,165,40,33,350,687,"DeKalb County","STANDARD","Alexandria","TN",36.07,-86.03,1870,210,"DeKalb County",52.9,55.6,72.1,53.9,45.7,73.4,72,31,54.4,65.9,2849,1.8,11.3,0.1,5.3,14.4,64.4,7982.5,13.2,17.7,13.9,3.8,0,94.9,2.2,"Upper Cumberland CORE",41
"19",37012,"$25,000 under $50,000",260,160,520,170,9118,230,7603,60,107,20,29,30,341,30,135,0,0,50,812,20,0,0,50,263,50,756,0,0,40,49,30,24,0,0,0,0,240,4519,100,76,70,168,60,139,210,538,30,45,230,665,"DeKalb County","STANDARD","Alexandria","TN",36.07,-86.03,1870,210,"DeKalb County",52.9,55.6,72.1,53.9,45.7,73.4,72,31,54.4,65.9,2849,1.8,11.3,0.1,5.3,14.4,64.4,7982.5,13.2,17.7,13.9,3.8,0,94.9,2.2,"Upper Cumberland CORE",41
"20",37012,"$50,000 under $75,000",140,90,360,110,8332,130,7033,50,56,20,6,30,341,0,0,20,175,30,413,30,0,0,30,347,0,0,0,0,0,0,0,0,50,297,30,180,140,5236,70,107,0,0,0,0,130,642,20,65,110,346,"DeKalb County","STANDARD","Alexandria","TN",36.07,-86.03,1870,210,"DeKalb County",52.9,55.6,72.1,53.9,45.7,73.4,72,31,54.4,65.9,2849,1.8,11.3,0.1,5.3,14.4,64.4,7982.5,13.2,17.7,13.9,3.8,0,94.9,2.2,"Upper Cumberland CORE",41
"21",37012,"$75,000 under $100,000",90,70,270,90,8067,90,6914,30,5,30,46,30,71,30,319,0,0,40,937,30,0,0,30,492,20,421,0,0,20,53,20,25,0,0,0,0,90,5680,50,88,0,0,0,0,90,728,30,155,80,300,"DeKalb County","STANDARD","Alexandria","TN",36.07,-86.03,1870,210,"DeKalb County",52.9,55.6,72.1,53.9,45.7,73.4,72,31,54.4,65.9,2849,1.8,11.3,0.1,5.3,14.4,64.4,7982.5,13.2,17.7,13.9,3.8,0,94.9,2.2,"Upper Cumberland CORE",41
"22",37012,"$100,000 under $200,000",60,50,170,40,7761,60,6697,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,562,0,0,30,85,30,34,30,156,30,192,60,6111,20,25,0,0,0,0,60,1027,0,0,50,178,"DeKalb County","STANDARD","Alexandria","TN",36.07,-86.03,1870,210,"DeKalb County",52.9,55.6,72.1,53.9,45.7,73.4,72,31,54.4,65.9,2849,1.8,11.3,0.1,5.3,14.4,64.4,7982.5,13.2,17.7,13.9,3.8,0,94.9,2.2,"Upper Cumberland CORE",41
"23",37012,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DeKalb County","STANDARD","Alexandria","TN",36.07,-86.03,1870,210,"DeKalb County",52.9,55.6,72.1,53.9,45.7,73.4,72,31,54.4,65.9,2849,1.8,11.3,0.1,5.3,14.4,64.4,7982.5,13.2,17.7,13.9,3.8,0,94.9,2.2,"Upper Cumberland CORE",41
"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"25",37013,NA,42760,16750,84910,32780,1707833,38310,1481161,4480,2039,2230,3116,8210,81686,1860,14607,1390,17361,4740,74449,50,650,2582,2410,28625,7940,132418,320,853,5730,10676,6470,11630,6410,41938,6360,30837,32660,1003171,14370,15344,10730,27956,9220,23548,31560,152096,7000,18915,35200,96288,"Davidson County","STANDARD","Antioch","TN",36.04,-86.64,83330,190,"Davidson County",65.9,40.4,51.7,36.8,39.4,63.7,56.3,29.9,45.4,49.2,79934,44.3,20.7,0.2,16.2,12.4,75.3,11496.3,65.2,18.7,14.5,10.7,0.4,78.7,14.6,"Mid Cumberland CORE",37
"26",37013,"$1 under $25,000",16760,6790,26890,10370,225476,13750,186920,880,433,390,433,4010,29326,310,297,340,1963,1160,8860,30,220,859,350,721,790,10173,30,13,520,506,500,824,490,2878,510,1213,7420,45445,2580,991,6690,19196,5900,16354,8800,9200,1920,1945,14420,34907,"Davidson County","STANDARD","Antioch","TN",36.04,-86.64,83330,190,"Davidson County",65.9,40.4,51.7,36.8,39.4,63.7,56.3,29.9,45.4,49.2,79934,44.3,20.7,0.2,16.2,12.4,75.3,11496.3,65.2,18.7,14.5,10.7,0.4,78.7,14.6,"Mid Cumberland CORE",37
"27",37013,"$25,000 under $50,000",14920,5380,31290,13140,535688,14040,490840,1130,355,500,504,2170,21323,400,608,340,2912,1410,16637,0,220,833,790,5287,2490,35803,70,111,1700,2353,1820,2756,1810,10691,1890,6501,14180,272904,6950,6430,4000,8744,3290,7183,11970,32302,2130,3945,12750,36978,"Davidson County","STANDARD","Antioch","TN",36.04,-86.64,83330,190,"Davidson County",65.9,40.4,51.7,36.8,39.4,63.7,56.3,29.9,45.4,49.2,79934,44.3,20.7,0.2,16.2,12.4,75.3,11496.3,65.2,18.7,14.5,10.7,0.4,78.7,14.6,"Mid Cumberland CORE",37
"28",37013,"$50,000 under $75,000",5800,2250,13190,4900,351237,5500,312244,900,400,450,487,940,10447,380,1272,270,2823,930,16314,0,110,475,550,8038,2080,32626,70,143,1490,2684,1770,3169,1780,11151,1680,7127,5780,228525,2610,4188,40,16,30,11,5520,30664,1240,3111,4530,12548,"Davidson County","STANDARD","Antioch","TN",36.04,-86.64,83330,190,"Davidson County",65.9,40.4,51.7,36.8,39.4,63.7,56.3,29.9,45.4,49.2,79934,44.3,20.7,0.2,16.2,12.4,75.3,11496.3,65.2,18.7,14.5,10.7,0.4,78.7,14.6,"Mid Cumberland CORE",37
"29",37013,"$75,000 under $100,000",2720,1140,6750,2200,234390,2600,204560,650,231,360,594,540,6174,300,1074,190,3331,560,11603,20,50,212,360,6931,1180,21840,70,230,900,2101,1060,1919,1060,7333,1020,5546,2720,167892,1200,2170,0,0,0,0,2710,24654,700,2159,2000,6254,"Davidson County","STANDARD","Antioch","TN",36.04,-86.64,83330,190,"Davidson County",65.9,40.4,51.7,36.8,39.4,63.7,56.3,29.9,45.4,49.2,79934,44.3,20.7,0.2,16.2,12.4,75.3,11496.3,65.2,18.7,14.5,10.7,0.4,78.7,14.6,"Mid Cumberland CORE",37
"30",37013,"$100,000 under $200,000",2350,1060,6250,2000,298230,2240,250972,800,418,450,798,490,9464,370,3049,220,5004,620,17688,0,50,203,320,6942,1270,27350,80,356,1010,2630,1200,2480,1160,8872,1140,8651,2350,232831,980,1535,0,0,0,0,2350,41044,890,4356,1430,5054,"Davidson County","STANDARD","Antioch","TN",36.04,-86.64,83330,190,"Davidson County",65.9,40.4,51.7,36.8,39.4,63.7,56.3,29.9,45.4,49.2,79934,44.3,20.7,0.2,16.2,12.4,75.3,11496.3,65.2,18.7,14.5,10.7,0.4,78.7,14.6,"Mid Cumberland CORE",37
"31",37013,"$200,000 or more",210,130,540,170,62812,180,35625,120,202,80,300,60,4952,100,8307,30,1328,60,3347,0,0,0,40,706,130,4626,0,0,110,402,120,482,110,1013,120,1799,210,55574,50,30,0,0,0,0,210,14232,120,3399,70,547,"Davidson County","STANDARD","Antioch","TN",36.04,-86.64,83330,190,"Davidson County",65.9,40.4,51.7,36.8,39.4,63.7,56.3,29.9,45.4,49.2,79934,44.3,20.7,0.2,16.2,12.4,75.3,11496.3,65.2,18.7,14.5,10.7,0.4,78.7,14.6,"Mid Cumberland CORE",37
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"33",37014,NA,950,500,2050,650,122177,750,81620,390,754,300,1840,240,8423,290,10239,110,2061,210,5282,50,0,0,180,2731,390,12081,50,671,310,1033,360,1219,320,4280,350,3283,780,98534,290,393,60,117,40,82,800,23643,280,2816,590,1976,"Williamson County","STANDARD","Arrington","TN",35.88,-86.63,1850,940,"Williamson County",90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE",187
"34",37014,"$1 under $25,000",250,90,230,40,2623,180,1880,40,36,20,29,40,297,30,57,30,232,40,319,30,0,0,20,29,0,0,0,0,30,29,30,56,20,195,0,0,100,590,20,5,40,75,40,82,120,118,30,38,190,231,"Williamson County","STANDARD","Arrington","TN",35.88,-86.63,1850,940,"Williamson County",90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE",187
"35",37014,"$25,000 under $50,000",150,70,270,80,5507,120,4063,40,39,30,82,30,430,20,150,0,0,30,569,0,0,0,30,200,30,682,0,0,0,0,0,0,0,0,20,65,140,2894,40,40,20,42,0,0,140,406,30,56,110,277,"Williamson County","STANDARD","Arrington","TN",35.88,-86.63,1850,940,"Williamson County",90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE",187
"36",37014,"$50,000 under $75,000",120,70,250,70,7135,80,4203,40,32,40,174,30,622,30,207,40,486,30,838,0,0,0,40,638,40,1017,0,0,30,50,30,85,30,184,40,164,110,4503,40,57,0,0,0,0,110,657,40,128,70,225,"Williamson County","STANDARD","Arrington","TN",35.88,-86.63,1850,940,"Williamson County",90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE",187
"37",37014,"$75,000 under $100,000",80,50,210,60,7275,70,4334,40,38,30,76,20,531,30,104,0,0,30,1109,0,0,0,40,810,30,726,20,111,30,65,30,65,20,227,30,218,80,5082,30,48,0,0,0,0,80,761,30,81,50,166,"Williamson County","STANDARD","Arrington","TN",35.88,-86.63,1850,940,"Williamson County",90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE",187
"38",37014,"$100,000 under $200,000",190,100,590,220,26386,160,20000,110,144,80,200,60,1333,80,1304,40,1343,50,1535,20,0,0,50,1054,150,3813,0,0,110,408,140,431,130,1746,130,768,190,19694,90,128,0,0,0,0,190,3401,70,425,110,448,"Williamson County","STANDARD","Arrington","TN",35.88,-86.63,1850,940,"Williamson County",90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE",187
"39",37014,"$200,000 or more",160,120,500,180,73251,140,47140,120,465,100,1279,60,5210,100,8417,0,0,30,912,0,0,0,0,0,140,5843,30,560,110,481,130,582,120,1928,130,2068,160,65771,70,115,0,0,0,0,160,18300,80,2088,60,629,"Williamson County","STANDARD","Arrington","TN",35.88,-86.63,1850,940,"Williamson County",90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE",187
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"41",37015,NA,8210,3990,16320,5300,409553,6980,310520,1490,1520,710,1595,1390,21500,620,6040,510,7249,1450,28033,210,150,564,1020,12123,1220,25059,50,234,990,2220,1070,2265,980,7069,910,4446,6370,265512,2340,2922,1710,4065,1430,3336,6350,44390,1240,5380,6760,18103,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,101,"Elizabethton City",77.8,59.4,83.8,39.1,56.7,79,67.6,56.6,63.1,78.3,2358,4.2,2,0.4,1,16.3,54.1,9537.4,6.6,21.4,13.8,3.2,0,96.6,2.9,"First TN CORE",21
"42",37015,NA,8210,3990,16320,5300,409553,6980,310520,1490,1520,710,1595,1390,21500,620,6040,510,7249,1450,28033,210,150,564,1020,12123,1220,25059,50,234,990,2220,1070,2265,980,7069,910,4446,6370,265512,2340,2922,1710,4065,1430,3336,6350,44390,1240,5380,6760,18103,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,110,"Cheatham County",0,NA,73.3,53.1,46.4,75.5,57.7,47.9,55.7,66.4,6240,2.6,3.6,0.4,1.1,15.3,49.1,8412.6,6.6,20.8,13.4,5.8,0.1,91.2,5.9,"Mid Cumberland CORE",21
"43",37015,"$1 under $25,000",3020,1360,4560,1460,38612,2310,28808,320,192,140,208,550,4773,110,147,120,810,410,3881,50,60,212,140,221,90,1438,0,0,70,69,70,88,60,366,60,159,1260,7753,290,85,1170,2967,1020,2470,1550,1575,250,255,2630,5424,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,101,"Elizabethton City",77.8,59.4,83.8,39.1,56.7,79,67.6,56.6,63.1,78.3,2358,4.2,2,0.4,1,16.3,54.1,9537.4,6.6,21.4,13.8,3.2,0,96.6,2.9,"First TN CORE",21
"44",37015,"$1 under $25,000",3020,1360,4560,1460,38612,2310,28808,320,192,140,208,550,4773,110,147,120,810,410,3881,50,60,212,140,221,90,1438,0,0,70,69,70,88,60,366,60,159,1260,7753,290,85,1170,2967,1020,2470,1550,1575,250,255,2630,5424,"Cheatham County","STANDARD","Ashland City","TN",36.27,-87.05,16510,110,"Cheatham County",0,NA,73.3,53.1,46.4,75.5,57.7,47.9,55.7,66.4,6240,2.6,3.6,0.4,1.1,15.3,49.1,8412.6,6.6,20.8,13.4,5.8,0.1,91.2,5.9,"Mid Cumberland CORE",21
